IncidentID,AgencyORI,AgencyName,IncidentStatusDesc,County,RdwyNumber,Street,RoadwayName,StreetSfx,StreetDir,IntersectionRdwy,IntersectionRdwyName,BetweenStRdwy1,BetweenStRdwyName1,BetweenStRdwy2,BetweenStRdwyName2,Latitude,Longitude,Milepoint,CollisionDate,CollisionTime,UnitsInvolved,MotorVehiclesInvolved,NumberKilled,NumberInjured,Weather,RdwyConditionCode,HitandRun,DirAnalysisCode,MannerofCollision,RdwyCharacter,LightCondition,RampFromRdwyId,RampToRdwyId,AcceptedDate,IsSecondaryCollision,OwnerBadge,IncidentStatus
30760196,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,4TH,ST,S,,GAULBERT,,,,,38.22469059,-85.76213641,2.223,44865,2046,2,1,0,1,RAINING,WET,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44866.31967,FALSE,5372,Accepted
30736676,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0150,,BROADWAY,,W,,4TH,,,,,38.24611214,-85.75835882,2.38,44860,0550,2,1,0,1,CLOUDY,WET,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44860.42154,FALSE,5407,Accepted
30740838,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY0155,,TAYLORSVILLE,RD,,I 0264,I264 EB EXIT17A OFF RAMP TO KY155 SB,,,,,38.22126967,-85.64888042,14.581,44860,2052,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK (UNKNOWN ROADWAY LIGHTING),,,44861.32621,FALSE,5326,Accepted
30726423,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0042,,MELLWOOD,AVE,,,,,,,,38.25638841,-85.72111234,0.675,44855,1702,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44858.3207,FALSE,5354,Accepted
30726565,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1865,,NEW CUT,RD,,,KENWOOD,,,,,38.16161384,-85.77917151,3.775,44855,2235,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44858.32875,FALSE,5321,Accepted
30765019,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0031E,,BARDSTOWN,RD,,,,,,,,38.20737147,-85.66823873,11.699,44852,1439,2,1,0,0,CLOUDY,DRY,FALSE,COLLISION WITH PEDESTRIAN NON - INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44867.31645,FALSE,5415,Accepted
30706759,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1931,,ST ANDREWS CHURCH,RD,,,OAKBURN,,,,,38.14637468,-85.83059831,3.697,44852,1458,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44853.31614,FALSE,7362,Accepted
30741545,0560400,SHIVELY POLICE DEPARTMENT,Accepted,JEFFERSON,I 0264,,,,,,,,,,,38.18714913,-85.81160536,0.406,44852,1933,2,1,0,1,CLEAR,DRY,FALSE,OTHER RAMP RELATED COLLISIONS NOT LISTED ABOVE,SINGLE VEHICLE,CURVE & LEVEL,DARK-HWY LIGHTED/ON,I 0264,US31W N,44861.442,FALSE,7152,Accepted
30702266,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1865,,TAYLOR,BLVD,,,BEECHER,,,,,38.19165548,-85.78324358,5.875,44851,2130,2,1,0,1,CLOUDY,DRY,TRUE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/OFF,,,44852.35395,FALSE,7426,Accepted
30697605,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,1ST,ST,S,,,,,,,38.23455786,-85.75540145,1.501,44849,1056,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44851.31244,FALSE,5258,Accepted
30688316,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,US0042,,MELLWOOD,AVE,,I 0064,I64 W EXIT7 OFF RAMP TO  MELLWOOD AVE,,,,,38.25652919,-85.72094654,0.689,44847,1616,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44848.41354,FALSE,7128,Accepted
30667671,0561000,JEFFERSONTOWN POLICE DEPT,Accepted,JEFFERSON,,,STONY BROOK,DR,,,,,,,,38.21668553,-85.59920039,0.15,44843,1818,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44843.96883,FALSE,8265,Accepted
30669307,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,CHESTNUT,ST,W,,16TH,,,,,38.25112483,-85.77777431,1.271,44842,1110,2,1,0,0,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44844.3418,FALSE,5388,Accepted
30679416,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,I 0264,,,,,,,,,,,38.19632097,-85.70773893,0.25,44839,1342,2,1,0,1,CLEAR,DRY,FALSE,OTHER RAMP RELATED COLLISIONS NOT LISTED ABOVE,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,I 0264,KY0864,44846.39156,FALSE,7938,Accepted
30654679,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,WOLF PEN BRANCH,RD,,US0042,US42,,,,,38.32140597,-85.62223517,0.666,44839,1630,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44840.3204,FALSE,7631,Accepted
30650186,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,,LAMPTON,ST,,KY0864,LOGAN,,,,,38.24120989,-85.7387874,0.509,44838,2128,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44839.3117,FALSE,5372,Accepted
30648167,0560400,SHIVELY POLICE DEPARTMENT,Accepted,JEFFERSON,KY2049,2211,CRUMS,LN,,,,,,,,38.1944999,-85.81306161,1.384,44837,2111,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44838.7135,FALSE,7135,Accepted
30674476,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY2054,,ALGONQUIN,PKWY,,KY1934,CANE RUN,,,,,38.22442168,-85.80930268,0.718,44835,1000,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLE IN INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DAYLIGHT,,,44845.31174,FALSE,5181,Accepted
30654692,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,KY1065,2200,OUTER,LOOP,,,,,,,,38.13265984,-85.72616727,3.819,44832,0529,2,1,0,1,CLEAR,DRY,FALSE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK (UNKNOWN ROADWAY LIGHTING),,,44840.32116,FALSE,5410,Accepted
30616192,0568000,LOUISVILLE METRO POLICE DEPT,Accepted,JEFFERSON,,10502,KEYS FERRY,RD,,,,,,,,38.10157274,-85.77190433,1.01,44830,2023,2,1,0,0,CLEAR,DRY,TRUE,COLLISION WITH BICYCLIST NON INTERSECTION,SINGLE VEHICLE,STRAIGHT & LEVEL,DARK-HWY LIGHTED/ON,,,44831.3453,FALSE,5209,Accepted
